sample	unique.name	genus	taxid	level.id	kraken.assigned.reads	added.reads	new.est.reads	prevalence
t88_d113	AXzS265iCNY1d_t88_d113	Pseudomonas	3723	G	28160	56390	84550	0.11896
t82_s	TsTFzPKDz8Rka_t82_s	Pseudomonas	3723	G	10657	22417	33074	0.07996
t47_d337	X9rqdzOHKETpi_t47_d337	Pseudomonas	3723	G	225	388	613	0.00136
t139_d225	zLxa4CCLLO0YN_t139_d225	Pseudomonas	3723	G	133262	411955	545217	0.81686
t85_d225	mCJboUBj0UD0T_t85_d225	Pseudomonas	3723	G	60661	199896	260557	0.77835
t166_d1	RjLii1pLr8OwF_t166_d1	Pseudomonas	3723	G	77105	290437	367542	0.83833
p42_s	gKW005SnFxcsB_p42_s	Pseudomonas	3723	G	73284	244643	317927	0.72846
t48_d1	Uu8yf5Izbl4eC_t48_d1	Pseudomonas	3723	G	83391	216403	299794	0.67156
t5_d337	vf3etFkrAEcWB_t5_d337	Pseudomonas	3723	G	1329	387	1716	0.00424
t28_d1	2EHD3nWGLybR6_t28_d1	Pseudomonas	3723	G	1169	2421	3590	0.01335
t174_d337	G7i6TZR8eqPer_t174_d337	Pseudomonas	3723	G	112250	361228	473478	0.7748
p42_d196	9SGpigBHAHXcq_p42_d196	Pseudomonas	3723	G	46832	153024	199856	0.59602
p80_d1	nzL6lAcnLxejo_p80_d1	Pseudomonas	3723	G	26752	60410	87162	0.31386
t136_d84	S4JPzafJLEA0W_t136_d84	Pseudomonas	3723	G	142998	435088	578086	0.83063
t64_d84	jZEzBYqN7fJHW_t64_d84	Pseudomonas	3723	G	35645	134421	170066	0.40452
t154_d84	mkd4PcEPKS82x_t154_d84	Pseudomonas	3723	G	43406	129429	172835	0.68771
t39_d14	M2GUi7j4GWfrW_t39_d14	Pseudomonas	3723	G	15399	56605	72004	0.30276
t62_d84	KqWujzD3zlKXO_t62_d84	Pseudomonas	3723	G	25840	97898	123738	0.7028
t3_d364	PewmSafYApoDf_t3_d364	Pseudomonas	3723	G	87799	319550	407349	0.72863
t118_d225	0wUqrE8eokWjn_t118_d225	Pseudomonas	3723	G	64644	188694	253338	0.75424
t53_d113	CkXEyVKWkyqA8_t53_d113	Pseudomonas	3723	G	857	2342	3199	0.00519
